line_number	content
28903	417;2010-12-17 04:10:00.000;2010-12-17 04:10:00.000;SPECI;"SKBO 170410Z 26003KT  0400 R13L/0550 FG  FEW017  SCT200  09/09  
28905	";;;;E
28906	417;2010-12-17 04:20:00.000;2010-12-17 04:20:00.000;SPECI;"SKBO 170420Z VRB02KT  8000 0800NW R13L/0750 PRFG  FEW017  SCT200 
28908	";;;;E
28915	417;2010-12-17 10:30:00.000;2010-12-17 10:30:00.000;SPECI;"SKBO 171030Z 06004KT  9999 MIFG  FEW017  BKN200  08/08   A3024  NOSIG=
28916	";;;;E
28941	417;2010-12-18 10:30:00.000;2010-12-18 10:30:00.000;SPECI;"SKBO 181030Z 27003KT  9999  FEW003  SCT020  BKN060  12/11   A3024  RMK 
28943	";;;;E
28951	417;2010-12-18 17:17:00.000;2010-12-18 17:17:00.000;SPECI;"SKBO 181717Z 28004KT  8000  SCT020  SCT080  18/11   A3023  RMK HZ 
28953	";;;;E
28955	417;2010-12-18 18:18:00.000;2010-12-18 18:18:00.000;SPECI;"SKBO 181818Z 18010KT  1000 TSRA  OVC003CB  23/22   A2983  RMK APCLM=
28956	";;;;E
28960	417;2010-12-18 21:35:00.000;2010-12-18 21:35:00.000;SPECI;"SKBO 182135Z 31010KT  5000 -RA  SCT017CB  BKN080  13/11   A3016  RETS 
28962	";;;;E
28964	417;2010-12-18 22:33:00.000;2010-12-18 22:33:00.000;SPECI;"SKBO 182233Z 29008KT  6000 -RA  SCT017CB  SCT080  11/10   A3018  RERA 
28966	";;;;E
28972	417;2010-12-19 03:30:00.000;2010-12-19 03:30:00.000;SPECI;"SKBO 190330Z 30005KT  2000 BCFG  FEW020  08/08   A3026  NOSIG=
28973	";;;;E
28974	417;2010-12-19 03:37:00.000;2010-12-19 03:37:00.000;SPECI;"SKBO 190337Z 30003KT  0800 FG  FEW020  08/08   A3025  NOSIG=
28975	";;;;E
28977	417;2010-12-19 04:30:00.000;2010-12-19 04:30:00.000;SPECI;"SKBO 190430Z 30005KT  2000 BCFG  FEW020  08/08   A3026  NOSIG=
28978	";;;;E
28979	417;2010-12-19 04:35:00.000;2010-12-19 04:35:00.000;SPECI;"SKBO 190435Z VRB02KT  0200 FG  FEW020  08/08   A3025  NOSIG=
28980	";;;;E
28986	417;2010-12-19 09:35:00.000;2010-12-19 09:35:00.000;SPECI;"SKBO 190935Z 05005KT  0200 FG  SCT020  09/09   A3022  NOSIG=
28987	";;;;E
28989	417;2010-12-19 10:32:00.000;2010-12-19 10:32:00.000;SPECI;"SKBO 191032Z 03003KT  0200 FG VV///  09/09   A3023  NOSIG=
28990	";;;;E
28992	417;2010-12-19 11:16:00.000;2010-12-19 11:16:00.000;SPECI;"SKBO 191116Z 01003KT  3000 BR  BKN012  10/10   A3026  NOSIG=
28993	";;;;E
29025	417;2010-12-20 18:30:00.000;2010-12-20 18:30:00.000;SPECI;"SKBO 201830Z 32010KT  9999 7000E -DZ  SCT020TCU  SCT070  16/11  
29027	";;;;E
29044	417;2010-12-21 10:30:00.000;2010-12-21 10:30:00.000;SPECI;"SKBO 211030Z VRB02KT  9999 4000W BCFG  SCT012  SCT200  08/08   A3025  
29046	";;;;E
29048	417;2010-12-21 11:15:00.000;2010-12-21 11:15:00.000;SPECI;"SKBO 211115Z VRB02KT  8000 0600NW R13L/0500D PRFG  SCT015  SCT200 
29050	";;;;E
29051	417;2010-12-21 11:35:00.000;2010-12-21 11:35:00.000;SPECI;"SKBO 211135Z 35004KT  0200 R13L/0500D FG  SCT015  08/08   A3027  
29053	";;;;E
29055	417;2010-12-21 12:20:00.000;2010-12-21 12:20:00.000;SPECI;"SKBO 211220Z 02003KT  0500 R13L/0800D FG  SCT015  09/09   A3029  
29057	";;;;E
29059	417;2010-12-21 13:15:00.000;2010-12-21 13:15:00.000;SPECI;"SKBO 211315Z 03004KT  2000 R13L/P2000 BCFG  SCT015  SCT200  10/10  
29061	";;;;E
29062	417;2010-12-21 13:36:00.000;2010-12-21 13:36:00.000;SPECI;"SKBO 211336Z 02004KT  5000 BCFG  SCT015  SCT200  11/10   A3031  NOSIG=
29063	";;;;E
29069	417;2010-12-21 18:35:00.000;2010-12-21 18:35:00.000;SPECI;"SKBO 211835Z 28011KT  9999  BKN020  17/11   A3023  WS ALL RWY NOSIG=
29070	";;;;E
29073	417;2010-12-21 20:30:00.000;2010-12-21 20:30:00.000;SPECI;"SKBO 212030Z 28010KT  9999 8000NE VCSH  SCT017CB  SCT020  15/11  
29075	";;;;E
29086	417;2010-12-22 06:40:00.000;2010-12-22 06:40:00.000;SPECI;"SKBO 220640Z 00000KT  0100 FG VV///  09/09  3029 RMK APCLM NOSIG=
29087	";;;;E
29089	417;2010-12-22 07:30:00.000;2010-12-22 07:30:00.000;SPECI;"SKBO 220730Z 36003KT  0100 FG VV///  09/09   A3029  RMK APCLM=
29090	";;;;E
29092	417;2010-12-22 08:40:00.000;2010-12-22 08:40:00.000;SPECI;"SKBO 220840Z 00000KT  0100 FG VV///  09/09  3028 RMK APCLN NOSIG=
29093	";;;;E
29095	417;2010-12-22 09:30:00.000;2010-12-22 09:30:00.000;SPECI;"SKBO 220930Z 33003KT  0100 R13L/0500 R31R/2000 FG VV///  09/09  
29097	";;;;E
29099	417;2010-12-22 10:30:00.000;2010-12-22 10:30:00.000;SPECI;"SKBO 221030Z VRB02KT  0100 R13L/0550D R31R/0750D FG VV///  09/09  
29101	";;;;E
29104	417;2010-12-22 12:20:00.000;2010-12-22 12:20:00.000;SPECI;"SKBO 221220Z VRB02KT  1200 R13L/P2000 BCFG  FEW017  SCT200  09/09  
29106	";;;;E
29108	417;2010-12-22 13:30:00.000;2010-12-22 13:30:00.000;SPECI;"SKBO 221330Z 32004KT  3000 R13L/P2000 BCFG  SCT017  SCT200  10/10  
29110	";;;;E
29112	417;2010-12-22 14:30:00.000;2010-12-22 14:30:00.000;SPECI;"SKBO 221430Z 35006KT  4000 BCFG  SCT017  12/11   A3035  NOSIG=
29113	";;;;E
29115	417;2010-12-22 15:30:00.000;2010-12-22 15:30:00.000;SPECI;"SKBO 221530Z VRB02KT  9999  SCT017  SCT080  15/09   A3034  NOSIG=
29116	";;;;E
29131	417;2010-12-23 05:30:00.000;2010-12-23 05:30:00.000;SPECI;"SKBO 230530Z VRB02KT  5000 BR  BKN015  10/10   A3030  NOSIG=
29132	";;;;E
29139	417;2010-12-23 11:30:00.000;2010-12-23 11:30:00.000;SPECI;"SKBO 231130Z 02003KT  2000 BR  SCT015  SCT070  10/10   A3029  NOSIG=
29140	";;;;E
29142	417;2010-12-23 12:37:00.000;2010-12-23 12:37:00.000;SPECI;"SKBO 231237Z 35003KT  4000 BR  SCT015  SCT070  11/10   A3031  NOSIG=
29143	";;;;E
29166	417;2010-12-24 10:30:00.000;2010-12-24 10:30:00.000;SPECI;"SKBO 241030Z VRB02KT  9999  FEW017  SCT080  11/10   A3025  NOSIG=
29167	";;;;E
29192	417;2010-12-25 10:30:00.000;2010-12-25 10:30:00.000;SPECI;"SKBO 251030Z VRB02KT  6000 HZ  BKN012  09/09   A3025  NOSIG=
29193	";;;;E
29204	417;2010-12-25 20:26:00.000;2010-12-25 20:26:00.000;SPECI;"SKBO 252026Z 22005KT  9999 6000N RA  FEW020TCU  SCT023  18/11   A3016 
29206	";;;;E
29207	417;2010-12-25 20:32:00.000;2010-12-25 20:32:00.000;SPECI;"SKBO 252032Z 35006KT  9999 2000 NW +RA  FEW020TCU  SCT023  18/11 
29209	";;;;E
29224	417;2010-12-26 10:30:00.000;2010-12-26 10:30:00.000;SPECI;"SKBO 261030Z VRB02KT  9999  SCT017  BKN080  11/10   A3027  RMK 
29226	";;;;E
29251	417;2010-12-27 10:30:00.000;2010-12-27 10:30:00.000;SPECI;"SKBO 271030Z VRB02KT  9999 MIFG  FEW017  06/06   A3027  NOSIG==
29252	";;;;E
29254	417;2010-12-27 11:30:00.000;2010-12-27 11:30:00.000;SPECI;"SKBO 271130Z 32004KT  9999 3000W BCFG  FEW017  SCT200  08/08   A3029  
29256	";;;;E
29259	417;2010-12-27 13:20:00.000;2010-12-27 13:20:00.000;SPECI;"SKBO 271320Z 25003KT  6000 DZ  OVC009 XX/XX  A2992  APCLM=
29260	";;;;E
29282	417;2010-12-28 10:30:00.000;2010-12-28 10:30:00.000;SPECI;"SKBO 281030Z VRB02KT  5000BR  SCT020  08/08   A3025  NOSIG=
29283	";;;;E
29308	417;2010-12-29 10:30:00.000;2010-12-29 10:30:00.000;SPECI;"SKBO 291030Z 06004KT  9999  FEW020  BKN030  13/10   A3022  NOSIG=
29309	";;;;E
29334	417;2010-12-30 10:30:00.000;2010-12-30 10:30:00.000;SPECI;"SKBO 301030Z VRB02KT  9999  SCT020  SCT200  06/06   A3024  NOSIG=
29335	";;;;E
29359	417;2010-12-31 09:45:00.000;2010-12-31 09:45:00.000;SPECI;"SKBO 310945Z 0000KT 1000 R13L0900D PRFG FEW017 05/05 A3022=
29360	";;;;E
29362	417;2010-12-31 10:30:00.000;2010-12-31 10:30:00.000;SPECI;"SKBO 311030Z 33003KT 9999 1500NW BCFG SCT017 06/06 A3023 NOSIG=
29363	";;;;E
29365	417;2010-12-31 11:14:00.000;2010-12-31 11:14:00.000;SPECI;"SKBO 311114Z 00000KT 9999 0300NW PRFG SCT017 06/06 A3025 NOSIG=
29366	";;;;E
29367	417;2010-12-31 11:30:00.000;2010-12-31 11:30:00.000;SPECI;"SKBO 311130Z VRB02KT 7000 1000NW PRFG SCT017 06/06 A3026 NOSIG=
29368	";;;;E
29439	417;2011-01-03 10:30:00.000;2011-01-03 10:30:00.000;SPECI;"SKBO 031030Z 00000KT  9999  BKN020  09/08   A3019  NOSIG=
29440	";;;;E
29443	417;2011-01-03 12:30:00.000;2011-01-03 12:30:00.000;SPECI;"SKBO 031230Z VRB02KT  8000 VCFG  FEW017  11/10   A3022  NOSIG=
29444	";;;;E
29451	417;2011-01-03 18:40:00.000;2011-01-03 18:40:00.000;SPECI;"SKBO 031840Z 27012KT  9999 3000SE -TSRA  SCT020CB  SCT023  16/12  
29453	";;;;E
29455	417;2011-01-03 19:22:00.000;2011-01-03 19:22:00.000;SPECI;"SKBO 031922Z 25010KT  9999 5000N -RA  SCT020CB  SCT023  15/12   A3015 
29457	";;;;E
29459	417;2011-01-03 20:20:00.000;2011-01-03 20:20:00.000;SPECI;"SKBO 032020Z 29005KT  210V350 5000 -TSRA  SCT017CB  SCT020  14/12  
29461	";;;;E
29462	417;2011-01-03 20:35:00.000;2011-01-03 20:35:00.000;SPECI;"SKBO 032035Z VRB02KT  3000 TSRA  SCT017CB  SCT020  13/11   A3015  RMK 
29464	";;;;E
29466	417;2011-01-03 21:30:00.000;2011-01-03 21:30:00.000;SPECI;"SKBO 032130Z 20004KT  170V270 8000 3000SE -TSRA  SCT015CB  SCT020 
29468	";;;;E
29471	417;2011-01-03 23:30:00.000;2011-01-03 23:30:00.000;SPECI;"SKBO 032330Z VRB02KT  9999  SCT015  SCT080  12/10   A3018  REDZ NOSIG=
29472	";;;;E
29484	417;2011-01-04 10:30:00.000;2011-01-04 10:30:00.000;SPECI;"SKBO 041030Z 23003KT  6000 HZ  BKN012  09/09   A3021  NOSIG=
29485	";;;;E
29487	417;2011-01-04 11:12:00.000;2011-01-04 11:12:00.000;SPECI;"SKBO 041112Z 34004KT  4000 BR  SCT015  SCT070  10/09   A3022  NOSIG=
29488	";;;;E
29496	417;2011-01-04 18:11:00.000;2011-01-04 18:11:00.000;SPECI;"SKBO 041811Z 23012KT  9999 8000E TSRA  FEW017CB  SCT023TCU  BKN070
29498	";;;;E
29515	417;2011-01-05 10:30:00.000;2011-01-05 10:30:00.000;SPECI;"SKBO 051030Z 10004KT  9999 MIFG  SCT017  SCT080  10/10   A3025  NOSIG=
29516	";;;;E
29541	417;2011-01-06 10:30:00.000;2011-01-06 10:30:00.000;SPECI;"SKBO 061030Z 09003KT  9999  FEW020  SCT200  10/09   A3024  NOSIG=
29542	";;;;E
29567	417;2011-01-07 10:30:00.000;2011-01-07 10:30:00.000;SPECI;"SKBO 071030Z VRB02KT  8000 MIFG  FEW017  SCT200  09/08   A3025  NOSIG=
29568	";;;;E
29580	417;2011-01-07 21:19:00.000;2011-01-07 21:19:00.000;SPECI;"SKBO 072119Z 05009KT  8000 -TSRA  SCT015CB  SCT020  15/12   A3017  
29582	";;;;E
29583	417;2011-01-07 21:36:00.000;2011-01-07 21:36:00.000;SPECI;"SKBO 072136Z 06009KT  9999 2500E -TSRA  BKN015CB  14/13   A3018  
29585	";;;;E
29587	417;2011-01-07 22:28:00.000;2011-01-07 22:28:00.000;SPECI;"SKBO 072228Z 23010KT  5000 TSRA  BKN013CB  11/10   A3019  NOSIG=
29588	";;;;E
29601	417;2011-01-08 10:30:00.000;2011-01-08 10:30:00.000;SPECI;"SKBO 081030Z 27003KT  9999  FEW017  BKN060  10/09   A3021  NOSIG=
29602	";;;;E
29627	417;2011-01-09 10:30:00.000;2011-01-09 10:30:00.000;SPECI;"SKBO 091030Z VRB02KT  8000 -DZ  BKN017  12/11   A3022  NOSIG=
29628	";;;;E
29633	417;2011-01-09 14:21:00.000;2011-01-09 14:21:00.000;SPECI;"SKBO 091421Z 04009KT  5000 RA  BKN020  SCT080  14/11   A3028  NOSIG=
29634	";;;;E
29636	417;2011-01-09 15:13:00.000;2011-01-09 15:13:00.000;SPECI;"SKBO 091513Z 03004KT  4000 -RA  BKN017  SCT080  13/11   A3029  NOSIG=
29637	";;;;E
29641	417;2011-01-09 18:12:00.000;2011-01-09 18:12:00.000;SPECI;"SKBO 091812Z 11012KT  9999  SCT020  SCT080  17/09   A3022  WS RWY13L 
29643	";;;;E
29660	417;2011-01-10 10:30:00.000;2011-01-10 10:30:00.000;SPECI;"SKBO 101030Z 04003KT  9999  BKN017  11/10   A3024  NOSIG=
29661	";;;;E
29666	417;2011-01-10 14:30:00.000;2011-01-10 14:30:00.000;SPECI;"SKBO 101430Z 03003KT  9999 MIFG NSC  06/06   A3027  NOSIG=
29667	";;;;E
29688	417;2011-01-11 10:28:00.000;2011-01-11 10:28:00.000;SPECI;"SKBO 111028Z 04006KT  9999  SCT023  SCT100  10/08   A3026  NOSIG=
29689	";;;;E
29710	417;2011-01-12 06:28:00.000;2011-01-12 06:28:00.000;SPECI;"SKBO 120628Z VRB02KT  0200 R13L/0400 FG  FEW017  SCT200  07/07  
29712	";;;;E
29714	417;2011-01-12 07:17:00.000;2011-01-12 07:17:00.000;SPECI;"SKBO 120717Z VRB02KT  9999 MIFG  FEW017  SCT200  06/06   A3021  NOSIG=
29715	";;;;E
29718	417;2011-01-12 09:42:00.000;2011-01-12 09:42:00.000;SPECI;"SKBO 120942Z VRB02KT  0100 R13L/1100 FG VV///  05/04   A3021  NOSIG=
29719	";;;;E
29721	417;2011-01-12 10:30:00.000;2011-01-12 10:30:00.000;SPECI;"SKBO 121030Z VRB02KT  0100 R13L/0700 FG VV///  06/06   A3023  NOSIG=
29722	";;;;E
29724	417;2011-01-12 11:22:00.000;2011-01-12 11:22:00.000;SPECI;"SKBO 121122Z 00000KT  0100 R31R/P2000 FG VV001  05/05   A3024 
29726	";;;;E
29728	417;2011-01-12 13:00:00.000;2011-01-12 13:00:00.000;SPECI;"SKBO 121300Z 04003KT  0900 R13L/P2000 R13R/0750 FG  SCT012  08/08 
29730	";;;;E
29732	417;2011-01-12 13:30:00.000;2011-01-12 13:30:00.000;SPECI;"SKBO 121330Z 06004KT  2000 R13L/P2000 R13R/P2000 BCFG  SCT012
29734	";;;;E
29736	417;2011-01-12 14:30:00.000;2011-01-12 14:30:00.000;SPECI;"SKBO 121430Z VRB02KT  6000 VCFG  FEW012  SCT200  12/11   A3028  NOSIG=
29737	";;;;E
29783	417;2011-01-14 11:35:00.000;2011-01-14 11:35:00.000;SPECI;"SKBO 141135Z 04003KT  9999 1000W BCFG  FEW017  SCT200  06/06   A3029  
29785	";;;;E
29809	417;2011-01-15 10:30:00.000;2011-01-15 10:30:00.000;SPECI;"SKBO 151030Z 05003KT  9999 MIFG  FEW020  06/06   A3027  NOSIG=
29810	";;;;E
29862	417;2011-01-17 13:30:00.000;2011-01-17 13:30:00.000;SPECI;"SKBO 171330Z 08005KT  2500 BR  FEW015  SCT200  11/11   A3031  NOSIG=
29863	";;;;E
29872	417;2011-01-17 21:15:00.000;2011-01-17 21:15:00.000;SPECI;"SKBO 172115Z 30009KT  9999 5000 NE -TSRA  SCT020CB  SCT080  17/12 
29874	";;;;E
29889	417;2011-01-18 11:28:00.000;2011-01-18 11:28:00.000;SPECI;"SKBO 181128Z VRB02KT  9999 0300NW R13L/0500 PRFG  FEW017  SCT200 
29891	";;;;E
29893	417;2011-01-18 12:32:00.000;2011-01-18 12:32:00.000;SPECI;"SKBO 181232Z 04003KT  7000 1400NW BCFG  FEW017  SCT200  07/07   A3030 
29895	";;;;E
29918	417;2011-01-19 10:30:00.000;2011-01-19 10:30:00.000;SPECI;"SKBO 191030Z VRB02KT  8000 4000NW BCFG  FEW017  SCT080  08/08   A3026 
29920	";;;;E
29948	417;2011-01-20 13:28:00.000;2011-01-20 13:28:00.000;SPECI;"SKBO 201328Z VRB02KT  9999  FEW017  13/10   A3030  NOSIG=
29949	";;;;E
29971	417;2011-01-21 10:30:00.000;2011-01-21 10:30:00.000;SPECI;"SKBO 211030Z 32004KT  9999 MIFG  SCT010  06/06   A3022  NOSIG=
29972	";;;;E
29975	417;2011-01-21 12:40:00.000;2011-01-21 12:40:00.000;SPECI;"SKBO 211240Z 03004KT  8000  FEW010  SCT200  10/08   A3027  RMK HZ 
29977	";;;;E
30000	417;2011-01-22 10:30:00.000;2011-01-22 10:30:00.000;SPECI;"SKBO 221030Z 35004KT  9999 MIFG  FEW020  06/05   A3022  NOSIG=
30001	";;;;E
30010	417;2011-01-22 18:28:00.000;2011-01-22 18:28:00.000;SPECI;"SKBO 221828Z 32005KT  9999  SCT023  BKN200  19/11   A3018  NOSIG=
30011	";;;;E
30054	417;2011-01-24 12:36:00.000;2011-01-24 12:36:00.000;SPECI;"SKBO 241236Z 03006KT  9999  FEW020  BKN200  08/06   A3030  NOSIG=
30055	";;;;E
30078	417;2011-01-25 10:35:00.000;2011-01-25 10:35:00.000;SPECI;"SKBO 251035Z VRB02KT  9999  FEW020  06/05   A3021  NOSIG=
30079	";;;;E
30081	417;2011-01-25 11:22:00.000;2011-01-25 11:22:00.000;SPECI;"SKBO 251122Z VRB02KT  9999 MIFG  FEW017  BKN200  04/04   A3025  NOSIG=
30082	";;;;E
30084	417;2011-01-25 12:28:00.000;2011-01-25 12:28:00.000;SPECI;"SKBO 251228Z VRB02KT  9999  FEW017  BKN200  06/06   A3026  NOSIG=
30085	";;;;E
30108	417;2011-01-26 10:30:00.000;2011-01-26 10:30:00.000;SPECI;"SKBO 261030Z 00000KT  9999 MIFG  FEW020  06/06   A3024  NOSIG=
30109	";;;;E
30134	417;2011-01-27 10:30:00.000;2011-01-27 10:30:00.000;SPECI;"SKBO 271030Z 00000KT  9999  FEW020  09/08   A3024  NOSIG=
30135	";;;;E
30144	417;2011-01-27 18:30:00.000;2011-01-27 18:30:00.000;SPECI;"SKBO 271830Z 30013KT  9999 TS  FEW017CB  SCT020  18/12   A3020  RMK 
